ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;56023;Corchiano;56023;Corchiano;0;;
2099;X;56024;Fabrica di Roma;56024;Fabrica di Roma;0;;
2099;X;56025;Faleria;56025;Faleria;0;;
2099;X;56026;Farnese;56026;Farnese;0;;
2099;X;56027;Gallese;56027;Gallese;0;;
2099;X;56028;Gradoli;56028;Gradoli;0;;
2099;X;56029;Graffignano;56029;Graffignano;0;;
2099;X;56030;Grotte di Castro;56030;Grotte di Castro;0;;
2099;X;56031;Ischia di Castro;56031;Ischia di Castro;0;;
2099;X;56032;Latera;56032;Latera;0;;
2099;X;56033;Lubriano;56033;Lubriano;0;;
2099;X;56034;Marta;56034;Marta;0;;
2099;X;56035;Montalto di Castro;56035;Montalto di Castro;0;;
2099;X;56036;Montefiascone;56036;Montefiascone;0;;
2099;X;56037;Monte Romano;56037;Monte Romano;0;;
2099;X;56038;Monterosi;56038;Monterosi;0;;
2099;X;56039;Nepi;56039;Nepi;0;;
2099;X;56040;Onano;56040;Onano;0;;
2099;X;56041;Oriolo Romano;56041;Oriolo Romano;0;;
2099;X;56042;Orte;56042;Orte;0;;
2099;X;56043;Piansano;56043;Piansano;0;;
2099;X;56044;Proceno;56044;Proceno;0;;
2099;X;56045;Ronciglione;56045;Ronciglione;0;;
2099;X;56046;Villa San Giovanni in Tuscia;56046;Villa San Giovanni in Tuscia;0;;
2099;X;56047;San Lorenzo Nuovo;56047;San Lorenzo Nuovo;0;;
2099;X;56048;Soriano nel Cimino;56048;Soriano nel Cimino;0;;
2099;X;56049;Sutri;56049;Sutri;0;;
2099;X;56050;Tarquinia;56050;Tarquinia;0;;
2099;X;56051;Tessennano;56051;Tessennano;0;;
2099;X;56052;Tuscania;56052;Tuscania;0;;
2099;X;56053;Valentano;56053;Valentano;0;;
2099;X;56054;Vallerano;56054;Vallerano;0;;
2099;X;56055;Vasanello;56055;Vasanello;0;;
2099;X;56056;Vejano;56056;Vejano;0;;
2099;X;56057;Vetralla;56057;Vetralla;0;;
2099;X;56058;Vignanello;56058;Vignanello;0;;
2099;X;56059;Viterbo;56059;Viterbo;0;;
2099;X;56060;Vitorchiano;56060;Vitorchiano;0;;
2099;X;57001;Accumoli;57001;Accumoli;0;;
2099;X;57002;Amatrice;57002;Amatrice;0;;
2099;X;57003;Antrodoco;57003;Antrodoco;0;;
2099;X;57004;Ascrea;57004;Ascrea;0;;
2099;X;57005;Belmonte in Sabina;57005;Belmonte in Sabina;0;;
2099;X;57006;Borbona;57006;Borbona;0;;
2099;X;57007;Borgorose;57007;Borgorose;0;;
2099;X;57008;Borgo Velino;57008;Borgo Velino;0;;
2099;X;57009;Cantalice;57009;Cantalice;0;;
2099;X;57010;Cantalupo in Sabina;57010;Cantalupo in Sabina;0;;
2099;X;57011;Casaprota;57011;Casaprota;0;;
2099;X;57012;Casperia;57012;Casperia;0;;
2099;X;57013;Castel di Tora;57013;Castel di Tora;0;;
2099;X;57014;Castelnuovo di Farfa;57014;Castelnuovo di Farfa;0;;
2099;X;57015;Castel Sant'Angelo;57015;Castel Sant'Angelo;0;;
2099;X;57016;Cittaducale;57016;Cittaducale;0;;
2099;X;57017;Cittareale;57017;Cittareale;0;;
2099;X;57018;Collalto Sabino;57018;Collalto Sabino;0;;
2099;X;57019;Colle di Tora;57019;Colle di Tora;0;;
2099;X;57020;Collegiove;57020;Collegiove;0;;
2099;X;57021;Collevecchio;57021;Collevecchio;0;;
2099;X;57022;Colli sul Velino;57022;Colli sul Velino;0;;
2099;X;57023;Concerviano;57023;Concerviano;0;;
2099;X;57024;Configni;57024;Configni;0;;
2099;X;57025;Contigliano;57025;Contigliano;0;;
2099;X;57026;Cottanello;57026;Cottanello;0;;
2099;X;57027;Fara in Sabina;57027;Fara in Sabina;0;;
2099;X;57028;Fiamignano;57028;Fiamignano;0;;
2099;X;57029;Forano;57029;Forano;0;;
2099;X;57030;Frasso Sabino;57030;Frasso Sabino;0;;
2099;X;57031;Greccio;57031;Greccio;0;;
2099;X;57032;Labro;57032;Labro;0;;
2099;X;57033;Leonessa;57033;Leonessa;0;;
2099;X;57034;Longone Sabino;57034;Longone Sabino;0;;
2099;X;57035;Magliano Sabina;57035;Magliano Sabina;0;;
2099;X;57036;Marcetelli;57036;Marcetelli;0;;
2099;X;57037;Micigliano;57037;Micigliano;0;;
2099;X;57038;Mompeo;57038;Mompeo;0;;
2099;X;57039;Montasola;57039;Montasola;0;;
2099;X;57040;Montebuono;57040;Montebuono;0;;
2099;X;57041;Monteleone Sabino;57041;Monteleone Sabino;0;;
2099;X;57042;Montenero Sabino;57042;Montenero Sabino;0;;
2099;X;57043;Monte San Giovanni in Sabina;57043;Monte San Giovanni in Sabina;0;;
2099;X;57044;Montopoli di Sabina;57044;Montopoli di Sabina;0;;
2099;X;57045;Morro Reatino;57045;Morro Reatino;0;;
2099;X;57046;Nespolo;57046;Nespolo;0;;
2099;X;57047;Orvinio;57047;Orvinio;0;;
2099;X;57048;Paganico Sabino;57048;Paganico Sabino;0;;
2099;X;57049;Pescorocchiano;57049;Pescorocchiano;0;;
2099;X;57050;Petrella Salto;57050;Petrella Salto;0;;
2099;X;57051;Poggio Bustone;57051;Poggio Bustone;0;;
2099;X;57052;Poggio Catino;57052;Poggio Catino;0;;
2099;X;57053;Poggio Mirteto;57053;Poggio Mirteto;0;;
2099;X;57054;Poggio Moiano;57054;Poggio Moiano;0;;
2099;X;57055;Poggio Nativo;57055;Poggio Nativo;0;;
2099;X;57056;Poggio San Lorenzo;57056;Poggio San Lorenzo;0;;
2099;X;57057;Posta;57057;Posta;0;;
2099;X;57058;Pozzaglia Sabina;57058;Pozzaglia Sabina;0;;
2099;X;57059;Rieti;57059;Rieti;0;;
2099;X;57060;Rivodutri;57060;Rivodutri;0;;
2099;X;57061;Roccantica;57061;Roccantica;0;;
2099;X;57062;Rocca Sinibalda;57062;Rocca Sinibalda;0;;
2099;X;57063;Salisano;57063;Salisano;0;;
2099;X;57064;Scandriglia;57064;Scandriglia;0;;
2099;X;57065;Selci;57065;Selci;0;;
2099;X;57066;Stimigliano;57066;Stimigliano;0;;
2099;X;57067;Tarano;57067;Tarano;0;;
2099;X;57068;Toffia;57068;Toffia;0;;
2099;X;57069;Torricella in Sabina;57069;Torricella in Sabina;0;;
2099;X;57070;Torri in Sabina;57070;Torri in Sabina;0;;
2099;X;57071;Turania;57071;Turania;0;;
2099;X;57072;Vacone;57072;Vacone;0;;
2099;X;57073;Varco Sabino;57073;Varco Sabino;0;;
2099;X;58001;Affile;58001;Affile;0;;
2099;X;58002;Agosta;58002;Agosta;0;;
2099;X;58003;Albano Laziale;58003;Albano Laziale;0;;
2099;X;58004;Allumiere;58004;Allumiere;0;;
2099;X;58005;Anguillara Sabazia;58005;Anguillara Sabazia;0;;
2099;X;58006;Anticoli Corrado;58006;Anticoli Corrado;0;;
2099;X;58007;Anzio;58007;Anzio;0;;
2099;X;58008;Arcinazzo Romano;58008;Arcinazzo Romano;0;;
2099;X;58009;Ariccia;58009;Ariccia;0;;
2099;X;58010;Arsoli;58010;Arsoli;0;;
2099;X;58011;Artena;58011;Artena;0;;
2099;X;58012;Bellegra;58012;Bellegra;0;;
2099;X;58013;Bracciano;58013;Bracciano;0;;
2099;X;58014;Camerata Nuova;58014;Camerata Nuova;0;;
2099;X;58015;Campagnano di Roma;58015;Campagnano di Roma;0;;
2099;X;58016;Canale Monterano;58016;Canale Monterano;0;;
2099;X;58017;Canterano;58017;Canterano;0;;
2099;X;58018;Capena;58018;Capena;0;;
2099;X;58019;Capranica Prenestina;58019;Capranica Prenestina;0;;
2099;X;58020;Carpineto Romano;58020;Carpineto Romano;0;;
2099;X;58021;Casape;58021;Casape;0;;
2099;X;58022;Castel Gandolfo;58022;Castel Gandolfo;0;;
2099;X;58023;Castel Madama;58023;Castel Madama;0;;
2099;X;58024;Castelnuovo di Porto;58024;Castelnuovo di Porto;0;;
2099;X;58025;Castel San Pietro Romano;58025;Castel San Pietro Romano;0;;
2099;X;58026;Cave;58026;Cave;0;;
2099;X;58027;Cerreto Laziale;58027;Cerreto Laziale;0;;
2099;X;58028;Cervara di Roma;58028;Cervara di Roma;0;;
2099;X;58029;Cerveteri;58029;Cerveteri;0;;
2099;X;58030;Ciciliano;58030;Ciciliano;0;;
2099;X;58031;Cineto Romano;58031;Cineto Romano;0;;
2099;X;58032;Civitavecchia;58032;Civitavecchia;0;;
2099;X;58033;Civitella San Paolo;58033;Civitella San Paolo;0;;
2099;X;58034;Colleferro;58034;Colleferro;0;;
2099;X;58035;Colonna;58035;Colonna;0;;
2099;X;58036;Fiano Romano;58036;Fiano Romano;0;;
2099;X;58037;Filacciano;58037;Filacciano;0;;
2099;X;58038;Formello;58038;Formello;0;;
2099;X;58039;Frascati;58039;Frascati;0;;
2099;X;58040;Gallicano nel Lazio;58040;Gallicano nel Lazio;0;;
2099;X;58041;Gavignano;58041;Gavignano;0;;
2099;X;58042;Genazzano;58042;Genazzano;0;;
2099;X;58043;Genzano di Roma;58043;Genzano di Roma;0;;
2099;X;58044;Gerano;58044;Gerano;0;;
2099;X;58045;Gorga;58045;Gorga;0;;
2099;X;58046;Grottaferrata;58046;Grottaferrata;0;;
2099;X;58047;Guidonia Montecelio;58047;Guidonia Montecelio;0;;
2099;X;58048;Jenne;58048;Jenne;0;;
2099;X;58049;Labico;58049;Labico;0;;
2099;X;58050;Lanuvio;58050;Lanuvio;0;;
2099;X;58051;Licenza;58051;Licenza;0;;
2099;X;58052;Magliano Romano;58052;Magliano Romano;0;;
2099;X;58053;Mandela;58053;Mandela;0;;
2099;X;58054;Manziana;58054;Manziana;0;;
2099;X;58055;Marano Equo;58055;Marano Equo;0;;
2099;X;58056;Marcellina;58056;Marcellina;0;;
2099;X;58057;Marino;58057;Marino;0;;
1995;ES;58121;Boville;58057;Marino;0;;
2099;X;58058;Mazzano Romano;58058;Mazzano Romano;0;;
2099;X;58059;Mentana;58059;Mentana;0;;
2099;X;58060;Monte Compatri;58060;Monte Compatri;0;;
2099;X;58061;Monteflavio;58061;Monteflavio;0;;
2099;X;58062;Montelanico;58062;Montelanico;0;;
2099;X;58063;Montelibretti;58063;Montelibretti;0;;
2099;X;58064;Monte Porzio Catone;58064;Monte Porzio Catone;0;;
2099;X;58065;Monterotondo;58065;Monterotondo;0;;
2099;X;58066;Montorio Romano;58066;Montorio Romano;0;;
2099;X;58067;Moricone;58067;Moricone;0;;
2099;X;58068;Morlupo;58068;Morlupo;0;;
2099;X;58069;Nazzano;58069;Nazzano;0;;
2099;X;58070;Nemi;58070;Nemi;0;;
2099;X;58071;Nerola;58071;Nerola;0;;
2099;X;58072;Nettuno;58072;Nettuno;0;;
2099;X;58073;Olevano Romano;58073;Olevano Romano;0;;
2099;X;58074;Palestrina;58074;Palestrina;0;;
2099;X;58075;Palombara Sabina;58075;Palombara Sabina;0;;
2099;X;58076;Percile;58076;Percile;0;;
2099;X;58077;Pisoniano;58077;Pisoniano;0;;
2099;X;58078;Poli;58078;Poli;0;;
2099;X;58079;Pomezia;58079;Pomezia;0;;
2099;X;58080;Ponzano Romano;58080;Ponzano Romano;0;;
2099;X;58081;Riano;58081;Riano;0;;
2099;X;58082;Rignano Flaminio;58082;Rignano Flaminio;0;;
2099;X;58083;Riofreddo;58083;Riofreddo;0;;
2099;X;58084;Rocca Canterano;58084;Rocca Canterano;0;;
2099;X;58085;Rocca di Cave;58085;Rocca di Cave;0;;
2099;X;58086;Rocca di Papa;58086;Rocca di Papa;0;;
2099;X;58087;Roccagiovine;58087;Roccagiovine;0;;
2099;X;58088;Rocca Priora;58088;Rocca Priora;0;;
2099;X;58089;Rocca Santo Stefano;58089;Rocca Santo Stefano;0;;
2099;X;58090;Roiate;58090;Roiate;0;;
2099;X;58091;Roma;58091;Roma;0;;
2099;X;58092;Roviano;58092;Roviano;0;;
2099;X;58093;Sacrofano;58093;Sacrofano;0;;
2099;X;58094;Sambuci;58094;Sambuci;0;;
2099;X;58095;San Gregorio da Sassola;58095;San Gregorio da Sassola;0;;
2099;X;58096;San Polo dei Cavalieri;58096;San Polo dei Cavalieri;0;;
2099;X;58097;Santa Marinella;58097;Santa Marinella;0;;
2099;X;58098;Sant'Angelo Romano;58098;Sant'Angelo Romano;0;;
2099;X;58099;Sant'Oreste;58099;Sant'Oreste;0;;
2099;X;58100;San Vito Romano;58100;San Vito Romano;0;;
2099;X;58101;Saracinesco;58101;Saracinesco;0;;
2099;X;58102;Segni;58102;Segni;0;;
2099;X;58103;Subiaco;58103;Subiaco;0;;
2099;X;58104;Tivoli;58104;Tivoli;0;;
2099;X;58105;Tolfa;58105;Tolfa;0;;
2099;X;58106;Torrita Tiberina;58106;Torrita Tiberina;0;;
2099;X;58107;Trevignano Romano;58107;Trevignano Romano;0;;
2099;X;58108;Vallepietra;58108;Vallepietra;0;;
2099;X;58109;Vallinfreda;58109;Vallinfreda;0;;
2099;X;58110;Valmontone;58110;Valmontone;0;;
2099;X;58111;Velletri;58111;Velletri;0;;
2099;X;58112;Vicovaro;58112;Vicovaro;0;;
2099;X;58113;Vivaro Romano;58113;Vivaro Romano;0;;
2099;X;58114;Zagarolo;58114;Zagarolo;0;;
2099;X;58115;Lariano;58115;Lariano;0;;
2099;X;58116;Ladispoli;58116;Ladispoli;0;;
2099;X;58117;Ardea;58117;Ardea;0;;
2099;X;58118;Ciampino;58118;Ciampino;0;;
2099;X;58119;San Cesareo;58119;San Cesareo;0;;
2099;X;58120;Fiumicino;58120;Fiumicino;0;;
2099;X;58122;Fonte Nuova;58122;Fonte Nuova;0;;
2099;X;59001;Aprilia;59001;Aprilia;0;;
2099;X;59002;Bassiano;59002;Bassiano;0;;
2099;X;59003;Campodimele;59003;Campodimele;0;;
2099;X;59004;Castelforte;59004;Castelforte;0;;
2099;X;59005;Cisterna di Latina;59005;Cisterna di Latina;0;;
2099;X;59006;Cori;59006;Cori;0;;
2099;X;59007;Fondi;59007;Fondi;0;;
2099;X;59008;Formia;59008;Formia;0;;
2099;X;59009;Gaeta;59009;Gaeta;0;;
2099;X;59010;Itri;59010;Itri;0;;
2099;X;59011;Latina;59011;Latina;0;;
2099;X;59012;Lenola;59012;Lenola;0;;
2099;X;59013;Maenza;59013;Maenza;0;;
2099;X;59014;Minturno;59014;Minturno;0;;
2099;X;59015;Monte San Biagio;59015;Monte San Biagio;0;;
2099;X;59016;Norma;59016;Norma;0;;
2099;X;59017;Pontinia;59017;Pontinia;0;;
2099;X;59018;Ponza;59018;Ponza;0;;
2099;X;59019;Priverno;59019;Priverno;0;;
2099;X;59020;Prossedi;59020;Prossedi;0;;
2099;X;59021;Roccagorga;59021;Roccagorga;0;;
2099;X;59022;Rocca Massima;59022;Rocca Massima;0;;
2099;X;59023;Roccasecca dei Volsci;59023;Roccasecca dei Volsci;0;;
2099;X;59024;Sabaudia;59024;Sabaudia;0;;
2099;X;59025;San Felice Circeo;59025;San Felice Circeo;0;;
2099;X;59026;Santi Cosma e Damiano;59026;Santi Cosma e Damiano;0;;
2099;X;59027;Sermoneta;59027;Sermoneta;0;;
2099;X;59028;Sezze;59028;Sezze;0;;
2099;X;59029;Sonnino;59029;Sonnino;0;;
2099;X;59030;Sperlonga;59030;Sperlonga;0;;
2099;X;59031;Spigno Saturnia;59031;Spigno Saturnia;0;;
2099;X;59032;Terracina;59032;Terracina;0;;
2099;X;59033;Ventotene;59033;Ventotene;0;;
2099;X;60001;Acquafondata;60001;Acquafondata;0;;
2099;X;60002;Acuto;60002;Acuto;0;;
2099;X;60003;Alatri;60003;Alatri;0;;
2099;X;60004;Alvito;60004;Alvito;0;;
2099;X;60005;Amaseno;60005;Amaseno;0;;
2099;X;60006;Anagni;60006;Anagni;0;;
2099;X;60007;Aquino;60007;Aquino;0;;
2099;X;60008;Arce;60008;Arce;0;;
2099;X;60009;Arnara;60009;Arnara;0;;
2099;X;60010;Arpino;60010;Arpino;0;;
2099;X;60011;Atina;60011;Atina;0;;
2099;X;60012;Ausonia;60012;Ausonia;0;;
2099;X;60013;Belmonte Castello;60013;Belmonte Castello;0;;
2099;X;60014;Boville Ernica;60014;Boville Ernica;0;;
2099;X;60015;Broccostella;60015;Broccostella;0;;
2099;X;60016;Campoli Appennino;60016;Campoli Appennino;0;;
2099;X;60017;Casalattico;60017;Casalattico;0;;
2099;X;60018;Casalvieri;60018;Casalvieri;0;;
2099;X;60019;Cassino;60019;Cassino;0;;
2099;X;60020;Castelliri;60020;Castelliri;0;;
2099;X;60021;Castelnuovo Parano;60021;Castelnuovo Parano;0;;
2099;X;60022;Castrocielo;60022;Castrocielo;0;;
2099;X;60023;Castro dei Volsci;60023;Castro dei Volsci;0;;
2099;X;60024;Ceccano;60024;Ceccano;0;;
2099;X;60025;Ceprano;60025;Ceprano;0;;
2099;X;60026;Cervaro;60026;Cervaro;0;;
2099;X;60027;Colfelice;60027;Colfelice;0;;
2099;X;60028;Collepardo;60028;Collepardo;0;;
2099;X;60029;Colle San Magno;60029;Colle San Magno;0;;
2099;X;60030;Coreno Ausonio;60030;Coreno Ausonio;0;;
2099;X;60031;Esperia;60031;Esperia;0;;
2099;X;60032;Falvaterra;60032;Falvaterra;0;;
2099;X;60033;Ferentino;60033;Ferentino;0;;
2099;X;60034;Filettino;60034;Filettino;0;;
2099;X;60035;Fiuggi;60035;Fiuggi;0;;
2099;X;60036;Fontana Liri;60036;Fontana Liri;0;;
2099;X;60037;Fontechiari;60037;Fontechiari;0;;
2099;X;60038;Frosinone;60038;Frosinone;0;;
2099;X;60039;Fumone;60039;Fumone;0;;
2099;X;60040;Gallinaro;60040;Gallinaro;0;;
2099;X;60041;Giuliano di Roma;60041;Giuliano di Roma;0;;
2099;X;60042;Guarcino;60042;Guarcino;0;;
2099;X;60043;Isola del Liri;60043;Isola del Liri;0;;
2099;X;60044;Monte San Giovanni Campano;60044;Monte San Giovanni Campano;0;;
2099;X;60045;Morolo;60045;Morolo;0;;
2099;X;60046;Paliano;60046;Paliano;0;;
2099;X;60047;Pastena;60047;Pastena;0;;
2099;X;60048;Patrica;60048;Patrica;0;;
2099;X;60049;Pescosolido;60049;Pescosolido;0;;
2099;X;60050;Picinisco;60050;Picinisco;0;;
2099;X;60051;Pico;60051;Pico;0;;
2099;X;60052;Piedimonte San Germano;60052;Piedimonte San Germano;0;;
2099;X;60053;Piglio;60053;Piglio;0;;
2099;X;60054;Pignataro Interamna;60054;Pignataro Interamna;0;;
2099;X;60055;Pofi;60055;Pofi;0;;
2099;X;60056;Pontecorvo;60056;Pontecorvo;0;;
2099;X;60057;Posta Fibreno;60057;Posta Fibreno;0;;
2099;X;60058;Ripi;60058;Ripi;0;;
2099;X;60059;Rocca d'Arce;60059;Rocca d'Arce;0;;
2099;X;60060;Roccasecca;60060;Roccasecca;0;;
2099;X;60061;San Biagio Saracinisco;60061;San Biagio Saracinisco;0;;
2099;X;60062;San Donato Val di Comino;60062;San Donato Val di Comino;0;;
2099;X;60063;San Giorgio a Liri;60063;San Giorgio a Liri;0;;
2099;X;60064;San Giovanni Incarico;60064;San Giovanni Incarico;0;;
2099;X;60065;Sant'Ambrogio sul Garigliano;60065;Sant'Ambrogio sul Garigliano;0;;
2099;X;60066;Sant'Andrea del Garigliano;60066;Sant'Andrea del Garigliano;0;;
2099;X;60067;Sant'Apollinare;60067;Sant'Apollinare;0;;
2099;X;60068;Sant'Elia Fiumerapido;60068;Sant'Elia Fiumerapido;0;;
2099;X;60069;Santopadre;60069;Santopadre;0;;
2099;X;60070;San Vittore del Lazio;60070;San Vittore del Lazio;0;;
2099;X;60071;Serrone;60071;Serrone;0;;
2099;X;60072;Settefrati;60072;Settefrati;0;;
2099;X;60073;Sgurgola;60073;Sgurgola;0;;
2099;X;60074;Sora;60074;Sora;0;;
2099;X;60075;Strangolagalli;60075;Strangolagalli;0;;
2099;X;60076;Supino;60076;Supino;0;;
2099;X;60077;Terelle;60077;Terelle;0;;
2099;X;60078;Torre Cajetani;60078;Torre Cajetani;0;;
2099;X;60079;Torrice;60079;Torrice;0;;
2099;X;60080;Trevi nel Lazio;60080;Trevi nel Lazio;0;;
2099;X;60081;Trivigliano;60081;Trivigliano;0;;
2099;X;60082;Vallecorsa;60082;Vallecorsa;0;;
2099;X;60083;Vallemaio;60083;Vallemaio;0;;
2099;X;60084;Vallerotonda;60084;Vallerotonda;0;;
2099;X;60085;Veroli;60085;Veroli;0;;
2099;X;60086;Vicalvi;60086;Vicalvi;0;;
2099;X;60087;Vico nel Lazio;60087;Vico nel Lazio;0;;
2099;X;60088;Villa Latina;60088;Villa Latina;0;;
2099;X;60089;Villa Santa Lucia;60089;Villa Santa Lucia;0;;
2099;X;60090;Villa Santo Stefano;60090;Villa Santo Stefano;0;;
2099;X;60091;Viticuso;60091;Viticuso;0;;
2099;X;61001;Ailano;61001;Ailano;0;;
2099;X;61002;Alife;61002;Alife;0;;
2099;X;61003;Alvignano;61003;Alvignano;0;;
2099;X;61004;Arienzo;61004;Arienzo;0;;
2099;X;61005;Aversa;61005;Aversa;0;;
2099;X;61006;Baia e Latina;61006;Baia e Latina;0;;
2099;X;61007;Bellona;61007;Bellona;0;;
2099;X;61008;Caianello;61008;Caianello;0;;
2099;X;61009;Caiazzo;61009;Caiazzo;0;;
2099;X;61010;Calvi Risorta;61010;Calvi Risorta;0;;
2099;X;61011;Camigliano;61011;Camigliano;0;;
2099;X;61012;Cancello ed Arnone;61012;Cancello ed Arnone;0;;
2099;X;61013;Capodrise;61013;Capodrise;0;;
2099;X;61014;Capriati a Volturno;61014;Capriati a Volturno;0;;
2099;X;61015;Capua;61015;Capua;0;;
2099;X;61016;Carinaro;61016;Carinaro;0;;
2099;X;61017;Carinola;61017;Carinola;0;;
2099;X;61018;Casagiove;61018;Casagiove;0;;
2099;X;61019;Casal di Principe;61019;Casal di Principe;0;;
2099;X;61020;Casaluce;61020;Casaluce;0;;
2099;X;61021;Casapulla;61021;Casapulla;0;;
2099;X;61022;Caserta;61022;Caserta;0;;
2099;X;61023;Castel Campagnano;61023;Castel Campagnano;0;;
2099;X;61024;Castel di Sasso;61024;Castel di Sasso;0;;
2099;X;61025;Castello del Matese;61025;Castello del Matese;0;;
2099;X;61026;Castel Morrone;61026;Castel Morrone;0;;
2099;X;61027;Castel Volturno;61027;Castel Volturno;0;;
2099;X;61028;Cervino;61028;Cervino;0;;
2099;X;61029;Cesa;61029;Cesa;0;;
2099;X;61030;Ciorlano;61030;Ciorlano;0;;
2099;X;61031;Conca della Campania;61031;Conca della Campania;0;;
2099;X;61032;Curti;61032;Curti;0;;
2099;X;61033;Dragoni;61033;Dragoni;0;;
2099;X;61034;Fontegreca;61034;Fontegreca;0;;
2099;X;61035;Formicola;61035;Formicola;0;;
2099;X;61036;Francolise;61036;Francolise;0;;
2099;X;61037;Frignano;61037;Frignano;0;;
2099;X;61038;Gallo Matese;61038;Gallo Matese;0;;
2099;X;61039;Galluccio;61039;Galluccio;0;;
2099;X;61040;Giano Vetusto;61040;Giano Vetusto;0;;
2099;X;61041;Gioia Sannitica;61041;Gioia Sannitica;0;;
2099;X;61042;Grazzanise;61042;Grazzanise;0;;
2099;X;61043;Gricignano di Aversa;61043;Gricignano di Aversa;0;;
2099;X;61044;Letino;61044;Letino;0;;
2099;X;61045;Liberi;61045;Liberi;0;;
2099;X;61046;Lusciano;61046;Lusciano;0;;
2099;X;61047;Macerata Campania;61047;Macerata Campania;0;;
2099;X;61048;Maddaloni;61048;Maddaloni;0;;
2099;X;61049;Marcianise;61049;Marcianise;0;;
2099;X;61050;Marzano Appio;61050;Marzano Appio;0;;
2099;X;61051;Mignano Monte Lungo;61051;Mignano Monte Lungo;0;;
2099;X;61052;Mondragone;61052;Mondragone;0;;
2099;X;61053;Orta di Atella;61053;Orta di Atella;0;;
2099;X;61054;Parete;61054;Parete;0;;
2099;X;61055;Pastorano;61055;Pastorano;0;;
2099;X;61056;Piana di Monte Verna;61056;Piana di Monte Verna;0;;
2099;X;61057;Piedimonte Matese;61057;Piedimonte Matese;0;;
2099;X;61058;Pietramelara;61058;Pietramelara;0;;
2099;X;61059;Pietravairano;61059;Pietravairano;0;;
2099;X;61060;Pignataro Maggiore;61060;Pignataro Maggiore;0;;
2099;X;61061;Pontelatone;61061;Pontelatone;0;;
2099;X;61062;Portico di Caserta;61062;Portico di Caserta;0;;
2099;X;61063;Prata Sannita;61063;Prata Sannita;0;;
2099;X;61064;Pratella;61064;Pratella;0;;
2099;X;61065;Presenzano;61065;Presenzano;0;;
2099;X;61066;Raviscanina;61066;Raviscanina;0;;
2099;X;61067;Recale;61067;Recale;0;;
2099;X;61068;Riardo;61068;Riardo;0;;
2099;X;61069;Rocca d'Evandro;61069;Rocca d'Evandro;0;;
2099;X;61070;Roccamonfina;61070;Roccamonfina;0;;
2099;X;61071;Roccaromana;61071;Roccaromana;0;;
2099;X;61072;Rocchetta e Croce;61072;Rocchetta e Croce;0;;
2099;X;61073;Ruviano;61073;Ruviano;0;;
2099;X;61074;San Cipriano d'Aversa;61074;San Cipriano d'Aversa;0;;
2099;X;61075;San Felice a Cancello;61075;San Felice a Cancello;0;;
2099;X;61076;San Gregorio Matese;61076;San Gregorio Matese;0;;
2099;X;61077;San Marcellino;61077;San Marcellino;0;;
2099;X;61078;San Nicola la Strada;61078;San Nicola la Strada;0;;
2099;X;61079;San Pietro Infine;61079;San Pietro Infine;0;;
2099;X;61080;San Potito Sannitico;61080;San Potito Sannitico;0;;
2099;X;61081;San Prisco;61081;San Prisco;0;;
2099;X;61082;Santa Maria a Vico;61082;Santa Maria a Vico;0;;
2099;X;61083;Santa Maria Capua Vetere;61083;Santa Maria Capua Vetere;0;;
2099;X;61084;Santa Maria la Fossa;61084;Santa Maria la Fossa;0;;
2099;X;61085;San Tammaro;61085;San Tammaro;0;;
2099;X;61086;Sant'Angelo d'Alife;61086;Sant'Angelo d'Alife;0;;
2099;X;61087;Sant'Arpino;61087;Sant'Arpino;0;;
2099;X;61088;Sessa Aurunca;61088;Sessa Aurunca;0;;
2099;X;61089;Sparanise;61089;Sparanise;0;;
2099;X;61090;Succivo;61090;Succivo;0;;
2099;X;61091;Teano;61091;Teano;0;;
2099;X;61092;Teverola;61092;Teverola;0;;
2099;X;61093;Tora e Piccilli;61093;Tora e Piccilli;0;;
2099;X;61094;Trentola Ducenta;61094;Trentola Ducenta;0;;
2099;X;61095;Vairano Patenora;61095;Vairano Patenora;0;;
2099;X;61096;Valle Agricola;61096;Valle Agricola;0;;
2099;X;61097;Valle di Maddaloni;61097;Valle di Maddaloni;0;;
2099;X;61098;Villa di Briano;61098;Villa di Briano;0;;
2099;X;61099;Villa Literno;61099;Villa Literno;0;;
2099;X;61100;Vitulazio;61100;Vitulazio;0;;
2099;X;61101;Falciano del Massico;61101;Falciano del Massico;0;;
2099;X;61102;Cellole;61102;Cellole;0;;
2099;X;61103;Casapesenna;61103;Casapesenna;0;;
2099;X;61104;San Marco Evangelista;61104;San Marco Evangelista;0;;
2099;X;62001;Airola;62001;Airola;0;;
2099;X;62002;Amorosi;62002;Amorosi;0;;
2099;X;62003;Apice;62003;Apice;0;;
2099;X;62004;Apollosa;62004;Apollosa;0;;
2099;X;62005;Arpaia;62005;Arpaia;0;;
2099;X;62006;Arpaise;62006;Arpaise;0;;
2099;X;62007;Baselice;62007;Baselice;0;;
2099;X;62008;Benevento;62008;Benevento;0;;
2099;X;62009;Bonea;62009;Bonea;0;;
2099;X;62010;Bucciano;62010;Bucciano;0;;
2099;X;62011;Buonalbergo;62011;Buonalbergo;0;;
2099;X;62012;Calvi;62012;Calvi;0;;
