"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"061080";"San Potito Sannitico";"061080";"San Potito Sannitico"
2099;"X";"061081";"San Prisco";"061081";"San Prisco"
2099;"X";"061082";"Santa Maria a Vico";"061082";"Santa Maria a Vico"
2099;"X";"061083";"Santa Maria Capua Vetere";"061083";"Santa Maria Capua Vetere"
2099;"X";"061084";"Santa Maria la Fossa";"061084";"Santa Maria la Fossa"
2099;"X";"061085";"San Tammaro";"061085";"San Tammaro"
2099;"X";"061086";"Sant'Angelo d'Alife";"061086";"Sant'Angelo d'Alife"
2099;"X";"061087";"Sant'Arpino";"061087";"Sant'Arpino"
2099;"X";"061088";"Sessa Aurunca";"061088";"Sessa Aurunca"
2099;"X";"061089";"Sparanise";"061089";"Sparanise"
2099;"X";"061090";"Succivo";"061090";"Succivo"
2099;"X";"061091";"Teano";"061091";"Teano"
2099;"X";"061092";"Teverola";"061092";"Teverola"
2099;"X";"061093";"Tora e Piccilli";"061093";"Tora e Piccilli"
2099;"X";"061094";"Trentola Ducenta";"061094";"Trentola Ducenta"
2099;"X";"061095";"Vairano Patenora";"061095";"Vairano Patenora"
2099;"X";"061096";"Valle Agricola";"061096";"Valle Agricola"
2099;"X";"061097";"Valle di Maddaloni";"061097";"Valle di Maddaloni"
2099;"X";"061098";"Villa di Briano";"061098";"Villa di Briano"
2099;"X";"061099";"Villa Literno";"061099";"Villa Literno"
2099;"X";"061100";"Vitulazio";"061100";"Vitulazio"
2099;"X";"061101";"Falciano del Massico";"061101";"Falciano del Massico"
2099;"X";"061102";"Cellole";"061102";"Cellole"
2099;"X";"061103";"Casapesenna";"061103";"Casapesenna"
2099;"X";"061104";"San Marco Evangelista";"061104";"San Marco Evangelista"
2099;"X";"062001";"Airola";"062001";"Airola"
2099;"X";"062002";"Amorosi";"062002";"Amorosi"
2099;"X";"062003";"Apice";"062003";"Apice"
2099;"X";"062004";"Apollosa";"062004";"Apollosa"
2099;"X";"062005";"Arpaia";"062005";"Arpaia"
2099;"X";"062006";"Arpaise";"062006";"Arpaise"
2099;"X";"062007";"Baselice";"062007";"Baselice"
2099;"X";"062008";"Benevento";"062008";"Benevento"
2099;"X";"062009";"Bonea";"062009";"Bonea"
2099;"X";"062010";"Bucciano";"062010";"Bucciano"
2099;"X";"062011";"Buonalbergo";"062011";"Buonalbergo"
2099;"X";"062012";"Calvi";"062012";"Calvi"
2099;"X";"062013";"Campolattaro";"062013";"Campolattaro"
2099;"X";"062014";"Campoli del Monte Taburno";"062014";"Campoli del Monte Taburno"
2099;"X";"062015";"Casalduni";"062015";"Casalduni"
2099;"X";"062016";"Castelfranco in Miscano";"062016";"Castelfranco in Miscano"
2099;"X";"062017";"Castelpagano";"062017";"Castelpagano"
2099;"X";"062018";"Castelpoto";"062018";"Castelpoto"
2099;"X";"062019";"Castelvenere";"062019";"Castelvenere"
2099;"X";"062020";"Castelvetere in Val Fortore";"062020";"Castelvetere in Val Fortore"
2099;"X";"062021";"Cautano";"062021";"Cautano"
2099;"X";"062022";"Ceppaloni";"062022";"Ceppaloni"
2099;"X";"062023";"Cerreto Sannita";"062023";"Cerreto Sannita"
2099;"X";"062024";"Circello";"062024";"Circello"
2099;"X";"062025";"Colle Sannita";"062025";"Colle Sannita"
2099;"X";"062026";"Cusano Mutri";"062026";"Cusano Mutri"
2099;"X";"062027";"Dugenta";"062027";"Dugenta"
2099;"X";"062028";"Durazzano";"062028";"Durazzano"
2099;"X";"062029";"Faicchio";"062029";"Faicchio"
2099;"X";"062030";"Foglianise";"062030";"Foglianise"
2099;"X";"062031";"Foiano di Val Fortore";"062031";"Foiano di Val Fortore"
2099;"X";"062032";"Forchia";"062032";"Forchia"
2099;"X";"062033";"Fragneto l'Abate";"062033";"Fragneto l'Abate"
2099;"X";"062034";"Fragneto Monforte";"062034";"Fragneto Monforte"
2099;"X";"062035";"Frasso Telesino";"062035";"Frasso Telesino"
2099;"X";"062036";"Ginestra degli Schiavoni";"062036";"Ginestra degli Schiavoni"
2099;"X";"062037";"Guardia Sanframondi";"062037";"Guardia Sanframondi"
2099;"X";"062038";"Limatola";"062038";"Limatola"
2099;"X";"062039";"Melizzano";"062039";"Melizzano"
2099;"X";"062040";"Moiano";"062040";"Moiano"
2099;"X";"062041";"Molinara";"062041";"Molinara"
2099;"X";"062042";"Montefalcone di Val Fortore";"062042";"Montefalcone di Val Fortore"
2099;"X";"062043";"Montesarchio";"062043";"Montesarchio"
2099;"X";"062044";"Morcone";"062044";"Morcone"
2099;"X";"062045";"Paduli";"062045";"Paduli"
2099;"X";"062046";"Pago Veiano";"062046";"Pago Veiano"
2099;"X";"062047";"Pannarano";"062047";"Pannarano"
2099;"X";"062048";"Paolisi";"062048";"Paolisi"
2099;"X";"062049";"Paupisi";"062049";"Paupisi"
2099;"X";"062050";"Pesco Sannita";"062050";"Pesco Sannita"
2099;"X";"062051";"Pietraroja";"062051";"Pietraroja"
2099;"X";"062052";"Pietrelcina";"062052";"Pietrelcina"
2099;"X";"062053";"Ponte";"062053";"Ponte"
2099;"X";"062054";"Pontelandolfo";"062054";"Pontelandolfo"
2099;"X";"062055";"Puglianello";"062055";"Puglianello"
2099;"X";"062056";"Reino";"062056";"Reino"
2099;"X";"062057";"San Bartolomeo in Galdo";"062057";"San Bartolomeo in Galdo"
2099;"X";"062058";"San Giorgio del Sannio";"062058";"San Giorgio del Sannio"
2099;"X";"062059";"San Giorgio La Molara";"062059";"San Giorgio La Molara"
2099;"X";"062060";"San Leucio del Sannio";"062060";"San Leucio del Sannio"
2099;"X";"062061";"San Lorenzello";"062061";"San Lorenzello"
2099;"X";"062062";"San Lorenzo Maggiore";"062062";"San Lorenzo Maggiore"
2099;"X";"062063";"San Lupo";"062063";"San Lupo"
2099;"X";"062064";"San Marco dei Cavoti";"062064";"San Marco dei Cavoti"
2099;"X";"062065";"San Martino Sannita";"062065";"San Martino Sannita"
2099;"X";"062066";"San Nazzaro";"062066";"San Nazzaro"
2099;"X";"062067";"San Nicola Manfredi";"062067";"San Nicola Manfredi"
2099;"X";"062068";"San Salvatore Telesino";"062068";"San Salvatore Telesino"
2099;"X";"062069";"Santa Croce del Sannio";"062069";"Santa Croce del Sannio"
2099;"X";"062070";"Sant'Agata de' Goti";"062070";"Sant'Agata de' Goti"
2099;"X";"062071";"Sant'Angelo a Cupolo";"062071";"Sant'Angelo a Cupolo"
2099;"X";"062072";"Sassinoro";"062072";"Sassinoro"
2099;"X";"062073";"Solopaca";"062073";"Solopaca"
2099;"X";"062074";"Telese Terme";"062074";"Telese Terme"
2099;"X";"062075";"Tocco Caudio";"062075";"Tocco Caudio"
2099;"X";"062076";"Torrecuso";"062076";"Torrecuso"
2099;"X";"062077";"Vitulano";"062077";"Vitulano"
2099;"X";"062078";"Sant'Arcangelo Trimonte";"062078";"Sant'Arcangelo Trimonte"
2099;"X";"063001";"Acerra";"063001";"Acerra"
2099;"X";"063002";"Afragola";"063002";"Afragola"
2099;"X";"063003";"Agerola";"063003";"Agerola"
2099;"X";"063004";"Anacapri";"063004";"Anacapri"
2099;"X";"063005";"Arzano";"063005";"Arzano"
2099;"X";"063006";"Bacoli";"063006";"Bacoli"
2099;"X";"063007";"Barano d'Ischia";"063007";"Barano d'Ischia"
2099;"X";"063008";"Boscoreale";"063008";"Boscoreale"
2099;"X";"063009";"Boscotrecase";"063009";"Boscotrecase"
2099;"X";"063010";"Brusciano";"063010";"Brusciano"
2099;"X";"063011";"Caivano";"063011";"Caivano"
2099;"X";"063012";"Calvizzano";"063012";"Calvizzano"
2099;"X";"063013";"Camposano";"063013";"Camposano"
2099;"X";"063014";"Capri";"063014";"Capri"
2099;"X";"063015";"Carbonara di Nola";"063015";"Carbonara di Nola"
2099;"X";"063016";"Cardito";"063016";"Cardito"
2099;"X";"063017";"Casalnuovo di Napoli";"063017";"Casalnuovo di Napoli"
2099;"X";"063018";"Casamarciano";"063018";"Casamarciano"
2099;"X";"063019";"Casamicciola Terme";"063019";"Casamicciola Terme"
2099;"X";"063020";"Casandrino";"063020";"Casandrino"
2099;"X";"063021";"Casavatore";"063021";"Casavatore"
2099;"X";"063022";"Casola di Napoli";"063022";"Casola di Napoli"
2099;"X";"063023";"Casoria";"063023";"Casoria"
2099;"X";"063024";"Castellammare di Stabia";"063024";"Castellammare di Stabia"
2099;"X";"063025";"Castello di Cisterna";"063025";"Castello di Cisterna"
2099;"X";"063026";"Cercola";"063026";"Cercola"
2099;"X";"063027";"Cicciano";"063027";"Cicciano"
2099;"X";"063028";"Cimitile";"063028";"Cimitile"
2099;"X";"063029";"Comiziano";"063029";"Comiziano"
2099;"X";"063030";"Crispano";"063030";"Crispano"
2099;"X";"063031";"Forio";"063031";"Forio"
2099;"X";"063032";"Frattamaggiore";"063032";"Frattamaggiore"
2099;"X";"063033";"Frattaminore";"063033";"Frattaminore"
2099;"X";"063034";"Giugliano in Campania";"063034";"Giugliano in Campania"
2099;"X";"063035";"Gragnano";"063035";"Gragnano"
2099;"X";"063036";"Grumo Nevano";"063036";"Grumo Nevano"
2099;"X";"063037";"Ischia";"063037";"Ischia"
2099;"X";"063038";"Lacco Ameno";"063038";"Lacco Ameno"
2099;"X";"063039";"Lettere";"063039";"Lettere"
2099;"X";"063040";"Liveri";"063040";"Liveri"
2099;"X";"063041";"Marano di Napoli";"063041";"Marano di Napoli"
2099;"X";"063042";"Mariglianella";"063042";"Mariglianella"
2099;"X";"063043";"Marigliano";"063043";"Marigliano"
2099;"X";"063044";"Massa Lubrense";"063044";"Massa Lubrense"
2099;"X";"063045";"Melito di Napoli";"063045";"Melito di Napoli"
2099;"X";"063046";"Meta";"063046";"Meta"
2099;"X";"063047";"Monte di Procida";"063047";"Monte di Procida"
2099;"X";"063048";"Mugnano di Napoli";"063048";"Mugnano di Napoli"
2099;"X";"063049";"Napoli";"063049";"Napoli"
2099;"X";"063050";"Nola";"063050";"Nola"
2099;"X";"063051";"Ottaviano";"063051";"Ottaviano"
2099;"X";"063052";"Palma Campania";"063052";"Palma Campania"
2099;"X";"063053";"Piano di Sorrento";"063053";"Piano di Sorrento"
2099;"X";"063054";"Pimonte";"063054";"Pimonte"
2099;"X";"063055";"Poggiomarino";"063055";"Poggiomarino"
2099;"X";"063056";"Pollena Trocchia";"063056";"Pollena Trocchia"
2099;"X";"063057";"Pomigliano d'Arco";"063057";"Pomigliano d'Arco"
2099;"X";"063058";"Pompei";"063058";"Pompei"
2099;"X";"063059";"Portici";"063059";"Portici"
2099;"X";"063060";"Pozzuoli";"063060";"Pozzuoli"
2099;"X";"063061";"Procida";"063061";"Procida"
2099;"X";"063062";"Qualiano";"063062";"Qualiano"
2099;"X";"063063";"Quarto";"063063";"Quarto"
2099;"X";"063064";"Ercolano";"063064";"Ercolano"
2099;"X";"063065";"Roccarainola";"063065";"Roccarainola"
2099;"X";"063066";"San Gennaro Vesuviano";"063066";"San Gennaro Vesuviano"
2099;"X";"063067";"San Giorgio a Cremano";"063067";"San Giorgio a Cremano"
2099;"X";"063068";"San Giuseppe Vesuviano";"063068";"San Giuseppe Vesuviano"
2099;"X";"063069";"San Paolo Bel Sito";"063069";"San Paolo Bel Sito"
2099;"X";"063070";"San Sebastiano al Vesuvio";"063070";"San Sebastiano al Vesuvio"
2099;"X";"063071";"Sant'Agnello";"063071";"Sant'Agnello"
2099;"X";"063072";"Sant'Anastasia";"063072";"Sant'Anastasia"
2099;"X";"063073";"Sant'Antimo";"063073";"Sant'Antimo"
2099;"X";"063074";"Sant'Antonio Abate";"063074";"Sant'Antonio Abate"
2099;"X";"063075";"San Vitaliano";"063075";"San Vitaliano"
2099;"X";"063076";"Saviano";"063076";"Saviano"
2099;"X";"063077";"Scisciano";"063077";"Scisciano"
2099;"X";"063078";"Serrara Fontana";"063078";"Serrara Fontana"
2099;"X";"063079";"Somma Vesuviana";"063079";"Somma Vesuviana"
2099;"X";"063080";"Sorrento";"063080";"Sorrento"
2099;"X";"063081";"Striano";"063081";"Striano"
2099;"X";"063082";"Terzigno";"063082";"Terzigno"
2099;"X";"063083";"Torre Annunziata";"063083";"Torre Annunziata"
2099;"X";"063084";"Torre del Greco";"063084";"Torre del Greco"
2099;"X";"063085";"Tufino";"063085";"Tufino"
2099;"X";"063086";"Vico Equense";"063086";"Vico Equense"
2099;"X";"063087";"Villaricca";"063087";"Villaricca"
2099;"X";"063088";"Visciano";"063088";"Visciano"
2099;"X";"063089";"Volla";"063089";"Volla"
2099;"X";"063090";"Santa Maria la Carità";"063090";"Santa Maria la Carità"
2099;"X";"063091";"Trecase";"063091";"Trecase"
2099;"X";"063092";"Massa di Somma";"063092";"Massa di Somma"
2099;"X";"064001";"Aiello del Sabato";"064001";"Aiello del Sabato"
2099;"X";"064002";"Altavilla Irpina";"064002";"Altavilla Irpina"
2099;"X";"064003";"Andretta";"064003";"Andretta"
2099;"X";"064004";"Aquilonia";"064004";"Aquilonia"
2099;"X";"064005";"Ariano Irpino";"064005";"Ariano Irpino"
2099;"X";"064006";"Atripalda";"064006";"Atripalda"
2099;"X";"064007";"Avella";"064007";"Avella"
2099;"X";"064008";"Avellino";"064008";"Avellino"
2099;"X";"064009";"Bagnoli Irpino";"064009";"Bagnoli Irpino"
2099;"X";"064010";"Baiano";"064010";"Baiano"
2099;"X";"064011";"Bisaccia";"064011";"Bisaccia"
2099;"X";"064012";"Bonito";"064012";"Bonito"
2099;"X";"064013";"Cairano";"064013";"Cairano"
2099;"X";"064014";"Calabritto";"064014";"Calabritto"
2099;"X";"064015";"Calitri";"064015";"Calitri"
2099;"X";"064016";"Candida";"064016";"Candida"
2099;"X";"064017";"Caposele";"064017";"Caposele"
2099;"X";"064018";"Capriglia Irpina";"064018";"Capriglia Irpina"
2099;"X";"064019";"Carife";"064019";"Carife"
2099;"X";"064020";"Casalbore";"064020";"Casalbore"
2099;"X";"064021";"Cassano Irpino";"064021";"Cassano Irpino"
2099;"X";"064022";"Castel Baronia";"064022";"Castel Baronia"
2099;"X";"064023";"Castelfranci";"064023";"Castelfranci"
2099;"X";"064024";"Castelvetere sul Calore";"064024";"Castelvetere sul Calore"
2099;"X";"064025";"Cervinara";"064025";"Cervinara"
2099;"X";"064026";"Cesinali";"064026";"Cesinali"
2099;"X";"064027";"Chianche";"064027";"Chianche"
2099;"X";"064028";"Chiusano di San Domenico";"064028";"Chiusano di San Domenico"
2099;"X";"064029";"Contrada";"064029";"Contrada"
2099;"X";"064030";"Conza della Campania";"064030";"Conza della Campania"
2099;"X";"064031";"Domicella";"064031";"Domicella"
2099;"X";"064032";"Flumeri";"064032";"Flumeri"
2099;"X";"064033";"Fontanarosa";"064033";"Fontanarosa"
2099;"X";"064034";"Forino";"064034";"Forino"
2099;"X";"064035";"Frigento";"064035";"Frigento"
2099;"X";"064036";"Gesualdo";"064036";"Gesualdo"
2099;"X";"064037";"Greci";"064037";"Greci"
2099;"X";"064038";"Grottaminarda";"064038";"Grottaminarda"
2099;"X";"064039";"Grottolella";"064039";"Grottolella"
2099;"X";"064040";"Guardia Lombardi";"064040";"Guardia Lombardi"
2099;"X";"064041";"Lacedonia";"064041";"Lacedonia"
2099;"X";"064042";"Lapio";"064042";"Lapio"
2099;"X";"064043";"Lauro";"064043";"Lauro"
2099;"X";"064044";"Lioni";"064044";"Lioni"
2099;"X";"064045";"Luogosano";"064045";"Luogosano"
2099;"X";"064046";"Manocalzati";"064046";"Manocalzati"
2099;"X";"064047";"Marzano di Nola";"064047";"Marzano di Nola"
2099;"X";"064048";"Melito Irpino";"064048";"Melito Irpino"
2099;"X";"064049";"Mercogliano";"064049";"Mercogliano"
2099;"X";"064050";"Mirabella Eclano";"064050";"Mirabella Eclano"
2099;"X";"064051";"Montaguto";"064051";"Montaguto"
2099;"X";"064052";"Montecalvo Irpino";"064052";"Montecalvo Irpino"
2099;"X";"064053";"Montefalcione";"064053";"Montefalcione"
2099;"X";"064054";"Monteforte Irpino";"064054";"Monteforte Irpino"
2099;"X";"064055";"Montefredane";"064055";"Montefredane"
2099;"X";"064056";"Montefusco";"064056";"Montefusco"
2099;"X";"064057";"Montella";"064057";"Montella"
2099;"X";"064058";"Montemarano";"064058";"Montemarano"
2099;"X";"064059";"Montemiletto";"064059";"Montemiletto"
2099;"X";"064060";"Monteverde";"064060";"Monteverde"
2099;"X";"064063";"Morra De Sanctis";"064063";"Morra De Sanctis"
2099;"X";"064064";"Moschiano";"064064";"Moschiano"
2099;"X";"064065";"Mugnano del Cardinale";"064065";"Mugnano del Cardinale"
2099;"X";"064066";"Nusco";"064066";"Nusco"
2099;"X";"064067";"Ospedaletto d'Alpinolo";"064067";"Ospedaletto d'Alpinolo"
2099;"X";"064068";"Pago del Vallo di Lauro";"064068";"Pago del Vallo di Lauro"
2099;"X";"064069";"Parolise";"064069";"Parolise"
2099;"X";"064070";"Paternopoli";"064070";"Paternopoli"
2099;"X";"064071";"Petruro Irpino";"064071";"Petruro Irpino"
2099;"X";"064072";"Pietradefusi";"064072";"Pietradefusi"
2099;"X";"064073";"Pietrastornina";"064073";"Pietrastornina"
2099;"X";"064074";"Prata di Principato Ultra";"064074";"Prata di Principato Ultra"
2099;"X";"064075";"Pratola Serra";"064075";"Pratola Serra"
2099;"X";"064076";"Quadrelle";"064076";"Quadrelle"
2099;"X";"064077";"Quindici";"064077";"Quindici"
2099;"X";"064078";"Roccabascerana";"064078";"Roccabascerana"
2099;"X";"064079";"Rocca San Felice";"064079";"Rocca San Felice"
2099;"X";"064080";"Rotondi";"064080";"Rotondi"
2099;"X";"064081";"Salza Irpina";"064081";"Salza Irpina"
2099;"X";"064082";"San Mango sul Calore";"064082";"San Mango sul Calore"
2099;"X";"064083";"San Martino Valle Caudina";"064083";"San Martino Valle Caudina"
2099;"X";"064084";"San Michele di Serino";"064084";"San Michele di Serino"
2099;"X";"064085";"San Nicola Baronia";"064085";"San Nicola Baronia"
2099;"X";"064086";"San Potito Ultra";"064086";"San Potito Ultra"
2099;"X";"064087";"San Sossio Baronia";"064087";"San Sossio Baronia"
2099;"X";"064088";"Santa Lucia di Serino";"064088";"Santa Lucia di Serino"
2099;"X";"064089";"Sant'Andrea di Conza";"064089";"Sant'Andrea di Conza"
2099;"X";"064090";"Sant'Angelo all'Esca";"064090";"Sant'Angelo all'Esca"
2099;"X";"064091";"Sant'Angelo a Scala";"064091";"Sant'Angelo a Scala"
2099;"X";"064092";"Sant'Angelo dei Lombardi";"064092";"Sant'Angelo dei Lombardi"
2099;"X";"064093";"Santa Paolina";"064093";"Santa Paolina"
2099;"X";"064095";"Santo Stefano del Sole";"064095";"Santo Stefano del Sole"
2099;"X";"064096";"Savignano Irpino";"064096";"Savignano Irpino"
2099;"X";"064097";"Scampitella";"064097";"Scampitella"
2099;"X";"064098";"Senerchia";"064098";"Senerchia"
2099;"X";"064099";"Serino";"064099";"Serino"
2099;"X";"064100";"Sirignano";"064100";"Sirignano"
2099;"X";"064101";"Solofra";"064101";"Solofra"
2099;"X";"064102";"Sorbo Serpico";"064102";"Sorbo Serpico"
2099;"X";"064103";"Sperone";"064103";"Sperone"
2099;"X";"064104";"Sturno";"064104";"Sturno"
2099;"X";"064105";"Summonte";"064105";"Summonte"
2099;"X";"064106";"Taurano";"064106";"Taurano"
2099;"X";"064107";"Taurasi";"064107";"Taurasi"
2099;"X";"064108";"Teora";"064108";"Teora"
2099;"X";"064109";"Torella dei Lombardi";"064109";"Torella dei Lombardi"
2099;"X";"064110";"Torre Le Nocelle";"064110";"Torre Le Nocelle"
2099;"X";"064111";"Torrioni";"064111";"Torrioni"
2099;"X";"064112";"Trevico";"064112";"Trevico"
2099;"X";"064113";"Tufo";"064113";"Tufo"
2099;"X";"064114";"Vallata";"064114";"Vallata"
2099;"X";"064115";"Vallesaccarda";"064115";"Vallesaccarda"
2099;"X";"064116";"Venticano";"064116";"Venticano"
2099;"X";"064117";"Villamaina";"064117";"Villamaina"
2099;"X";"064118";"Villanova del Battista";"064118";"Villanova del Battista"
2099;"X";"064119";"Volturara Irpina";"064119";"Volturara Irpina"
2099;"X";"064120";"Zungoli";"064120";"Zungoli"
2099;"X";"064121";"Montoro";"064121";"Montoro"
2013;"ES";"064061";"Montoro Inferiore";"064121";"Montoro"
2013;"ES";"064062";"Montoro Superiore";"064121";"Montoro"
2099;"X";"065001";"Acerno";"065001";"Acerno"
2099;"X";"065002";"Agropoli";"065002";"Agropoli"
2099;"X";"065003";"Albanella";"065003";"Albanella"
2099;"X";"065004";"Alfano";"065004";"Alfano"
2099;"X";"065005";"Altavilla Silentina";"065005";"Altavilla Silentina"
2099;"X";"065006";"Amalfi";"065006";"Amalfi"
2099;"X";"065007";"Angri";"065007";"Angri"
2099;"X";"065008";"Aquara";"065008";"Aquara"
2099;"X";"065009";"Ascea";"065009";"Ascea"
2099;"X";"065010";"Atena Lucana";"065010";"Atena Lucana"
2099;"X";"065011";"Atrani";"065011";"Atrani"
2099;"X";"065012";"Auletta";"065012";"Auletta"
2099;"X";"065013";"Baronissi";"065013";"Baronissi"
2099;"X";"065014";"Battipaglia";"065014";"Battipaglia"
2099;"X";"065015";"Bellosguardo";"065015";"Bellosguardo"
2099;"X";"065016";"Bracigliano";"065016";"Bracigliano"
2099;"X";"065017";"Buccino";"065017";"Buccino"
2099;"X";"065018";"Buonabitacolo";"065018";"Buonabitacolo"
2099;"X";"065019";"Caggiano";"065019";"Caggiano"
2099;"X";"065020";"Calvanico";"065020";"Calvanico"
2099;"X";"065021";"Camerota";"065021";"Camerota"
2099;"X";"065022";"Campagna";"065022";"Campagna"
2099;"X";"065023";"Campora";"065023";"Campora"
2099;"X";"065024";"Cannalonga";"065024";"Cannalonga"
2099;"X";"065025";"Capaccio Paestum";"065025";"Capaccio Paestum"
2099;"X";"065026";"Casalbuono";"065026";"Casalbuono"
2099;"X";"065027";"Casaletto Spartano";"065027";"Casaletto Spartano"
2099;"X";"065028";"Casal Velino";"065028";"Casal Velino"
2099;"X";"065029";"Caselle in Pittari";"065029";"Caselle in Pittari"
2099;"X";"065030";"Castelcivita";"065030";"Castelcivita"
2099;"X";"065031";"Castellabate";"065031";"Castellabate"
2099;"X";"065032";"Castelnuovo Cilento";"065032";"Castelnuovo Cilento"
2099;"X";"065033";"Castelnuovo di Conza";"065033";"Castelnuovo di Conza"
2099;"X";"065034";"Castel San Giorgio";"065034";"Castel San Giorgio"
2099;"X";"065035";"Castel San Lorenzo";"065035";"Castel San Lorenzo"
2099;"X";"065036";"Castiglione del Genovesi";"065036";"Castiglione del Genovesi"
2099;"X";"065037";"Cava de' Tirreni";"065037";"Cava de' Tirreni"
2099;"X";"065038";"Celle di Bulgheria";"065038";"Celle di Bulgheria"
2099;"X";"065039";"Centola";"065039";"Centola"
2099;"X";"065040";"Ceraso";"065040";"Ceraso"
2099;"X";"065041";"Cetara";"065041";"Cetara"
2099;"X";"065042";"Cicerale";"065042";"Cicerale"
2099;"X";"065043";"Colliano";"065043";"Colliano"
2099;"X";"065044";"Conca dei Marini";"065044";"Conca dei Marini"
2099;"X";"065045";"Controne";"065045";"Controne"
2099;"X";"065046";"Contursi Terme";"065046";"Contursi Terme"
2099;"X";"065047";"Corbara";"065047";"Corbara"
2099;"X";"065048";"Corleto Monforte";"065048";"Corleto Monforte"
2099;"X";"065049";"Cuccaro Vetere";"065049";"Cuccaro Vetere"
2099;"X";"065050";"Eboli";"065050";"Eboli"
2099;"X";"065051";"Felitto";"065051";"Felitto"
2099;"X";"065052";"Fisciano";"065052";"Fisciano"
2099;"X";"065053";"Furore";"065053";"Furore"
2099;"X";"065054";"Futani";"065054";"Futani"
2099;"X";"065055";"Giffoni Sei Casali";"065055";"Giffoni Sei Casali"
2099;"X";"065056";"Giffoni Valle Piana";"065056";"Giffoni Valle Piana"
2099;"X";"065057";"Gioi";"065057";"Gioi"
2099;"X";"065058";"Giungano";"065058";"Giungano"
2099;"X";"065059";"Ispani";"065059";"Ispani"
2099;"X";"065060";"Laureana Cilento";"065060";"Laureana Cilento"
2099;"X";"065061";"Laurino";"065061";"Laurino"
2099;"X";"065062";"Laurito";"065062";"Laurito"
2099;"X";"065063";"Laviano";"065063";"Laviano"
2099;"X";"065064";"Lustra";"065064";"Lustra"
2099;"X";"065065";"Magliano Vetere";"065065";"Magliano Vetere"
2099;"X";"065066";"Maiori";"065066";"Maiori"
2099;"X";"065067";"Mercato San Severino";"065067";"Mercato San Severino"
2099;"X";"065068";"Minori";"065068";"Minori"
2099;"X";"065069";"Moio della Civitella";"065069";"Moio della Civitella"
2099;"X";"065070";"Montano Antilia";"065070";"Montano Antilia"
2099;"X";"065071";"Montecorice";"065071";"Montecorice"
2099;"X";"065072";"Montecorvino Pugliano";"065072";"Montecorvino Pugliano"
2099;"X";"065073";"Montecorvino Rovella";"065073";"Montecorvino Rovella"
2099;"X";"065074";"Monteforte Cilento";"065074";"Monteforte Cilento"
2099;"X";"065075";"Monte San Giacomo";"065075";"Monte San Giacomo"
2099;"X";"065076";"Montesano sulla Marcellana";"065076";"Montesano sulla Marcellana"
2099;"X";"065077";"Morigerati";"065077";"Morigerati"
2099;"X";"065078";"Nocera Inferiore";"065078";"Nocera Inferiore"
2099;"X";"065079";"Nocera Superiore";"065079";"Nocera Superiore"
2099;"X";"065080";"Novi Velia";"065080";"Novi Velia"
2099;"X";"065081";"Ogliastro Cilento";"065081";"Ogliastro Cilento"
2099;"X";"065082";"Olevano sul Tusciano";"065082";"Olevano sul Tusciano"
2099;"X";"065083";"Oliveto Citra";"065083";"Oliveto Citra"
2099;"X";"065084";"Omignano";"065084";"Omignano"
2099;"X";"065085";"Orria";"065085";"Orria"
2099;"X";"065086";"Ottati";"065086";"Ottati"
2099;"X";"065087";"Padula";"065087";"Padula"
2099;"X";"065088";"Pagani";"065088";"Pagani"
2099;"X";"065089";"Palomonte";"065089";"Palomonte"
2099;"X";"065090";"Pellezzano";"065090";"Pellezzano"
2099;"X";"065091";"Perdifumo";"065091";"Perdifumo"
2099;"X";"065092";"Perito";"065092";"Perito"
2099;"X";"065093";"Pertosa";"065093";"Pertosa"
2099;"X";"065094";"Petina";"065094";"Petina"
2099;"X";"065095";"Piaggine";"065095";"Piaggine"
2099;"X";"065096";"Pisciotta";"065096";"Pisciotta"
2099;"X";"065097";"Polla";"065097";"Polla"
2099;"X";"065098";"Pollica";"065098";"Pollica"
2099;"X";"065099";"Pontecagnano Faiano";"065099";"Pontecagnano Faiano"
2099;"X";"065100";"Positano";"065100";"Positano"
2099;"X";"065101";"Postiglione";"065101";"Postiglione"
2099;"X";"065102";"Praiano";"065102";"Praiano"
2099;"X";"065103";"Prignano Cilento";"065103";"Prignano Cilento"
2099;"X";"065104";"Ravello";"065104";"Ravello"
2099;"X";"065105";"Ricigliano";"065105";"Ricigliano"
2099;"X";"065106";"Roccadaspide";"065106";"Roccadaspide"
2099;"X";"065107";"Roccagloriosa";"065107";"Roccagloriosa"
2099;"X";"065108";"Roccapiemonte";"065108";"Roccapiemonte"
2099;"X";"065109";"Rofrano";"065109";"Rofrano"
2099;"X";"065110";"Romagnano al Monte";"065110";"Romagnano al Monte"
2099;"X";"065111";"Roscigno";"065111";"Roscigno"
2099;"X";"065112";"Rutino";"065112";"Rutino"
2099;"X";"065113";"Sacco";"065113";"Sacco"
2099;"X";"065114";"Sala Consilina";"065114";"Sala Consilina"
2099;"X";"065115";"Salento";"065115";"Salento"
2099;"X";"065116";"Salerno";"065116";"Salerno"
2099;"X";"065117";"Salvitelle";"065117";"Salvitelle"
2099;"X";"065118";"San Cipriano Picentino";"065118";"San Cipriano Picentino"
2099;"X";"065119";"San Giovanni a Piro";"065119";"San Giovanni a Piro"
2099;"X";"065120";"San Gregorio Magno";"065120";"San Gregorio Magno"
